CityName,CityCode,Date,first_dose_0-19,first_dose_20-29,first_dose_30-39,first_dose_40-49,first_dose_50-59,first_dose_60-69,first_dose_70-79,first_dose_80-89,first_dose_90+,second_dose_0-19,second_dose_20-29,second_dose_30-39,second_dose_40-49,second_dose_50-59,second_dose_60-69,second_dose_70-79,second_dose_80-89,second_dose_90+
קרית ים,9600,2021-02-20,735.0,2278.0,2642.0,3167.0,3113.0,4329.0,3633.0,1735.0,378.0,387.0,918.0,1128.0,2129.0,2404.0,3816.0,3313.0,1560.0,331.0
קרית ים,9600,2021-02-21,753.0,2361.0,2715.0,3226.0,3147.0,4355.0,3660.0,1743.0,378.0,400.0,951.0,1173.0,2203.0,2441.0,3835.0,3329.0,1567.0,333.0
קרית ים,9600,2021-02-22,771.0,2464.0,2807.0,3271.0,3197.0,4391.0,3683.0,1756.0,379.0,424.0,1008.0,1256.0,2255.0,2496.0,3862.0,3350.0,1574.0,337.0
קרית ים,9600,2021-02-23,792.0,2545.0,2905.0,3332.0,3225.0,4419.0,3702.0,1765.0,381.0,443.0,1067.0,1333.0,2322.0,2537.0,3890.0,3371.0,1588.0,342.0
קרית ים,9600,2021-02-24,817.0,2630.0,3003.0,3395.0,3264.0,4441.0,3711.0,1774.0,382.0,469.0,1124.0,1411.0,2387.0,2573.0,3921.0,3391.0,1597.0,344.0
קרית ים,9600,2021-02-25,837.0,2675.0,3055.0,3434.0,3306.0,4462.0,3723.0,1785.0,386.0,487.0,1184.0,1499.0,2430.0,2602.0,3939.0,3405.0,1603.0,350.0
קרית ים,9600,2021-02-26,845.0,2706.0,3097.0,3456.0,3329.0,4467.0,3730.0,1792.0,387.0,496.0,1214.0,1546.0,2445.0,2620.0,3945.0,3410.0,1606.0,350.0
קרית ים,9600,2021-02-27,848.0,2713.0,3110.0,3464.0,3333.0,4469.0,3732.0,1796.0,387.0,500.0,1231.0,1575.0,2460.0,2625.0,3951.0,3412.0,1612.0,351.0
קרית ים,9600,2021-02-28,862.0,2755.0,3142.0,3486.0,3356.0,4491.0,3744.0,1804.0,389.0,507.0,1294.0,1632.0,2493.0,2659.0,3971.0,3424.0,1621.0,354.0
קרית ים,9600,2021-03-01,874.0,2808.0,3202.0,3517.0,3389.0,4517.0,3760.0,1810.0,389.0,517.0,1347.0,1705.0,2530.0,2687.0,3999.0,3437.0,1623.0,355.0
קרית ים,9600,2021-03-02,880.0,2835.0,3243.0,3538.0,3410.0,4533.0,3772.0,1816.0,389.0,537.0,1429.0,1789.0,2580.0,2719.0,4024.0,3455.0,1635.0,357.0
קרית ים,9600,2021-03-03,895.0,2874.0,3284.0,3573.0,3440.0,4549.0,3785.0,1823.0,389.0,548.0,1527.0,1870.0,2629.0,2755.0,4057.0,3471.0,1643.0,358.0
קרית ים,9600,2021-03-04,903.0,2911.0,3315.0,3593.0,3452.0,4559.0,3790.0,1823.0,390.0,565.0,1606.0,1951.0,2678.0,2792.0,4081.0,3486.0,1652.0,358.0
קרית ים,9600,2021-03-05,906.0,2935.0,3335.0,3618.0,3466.0,4562.0,3793.0,1825.0,390.0,579.0,1687.0,2028.0,2719.0,2820.0,4104.0,3497.0,1657.0,358.0
קרית ים,9600,2021-03-06,908.0,2942.0,3343.0,3624.0,3470.0,4569.0,3793.0,1825.0,390.0,587.0,1736.0,2080.0,2744.0,2837.0,4118.0,3499.0,1661.0,358.0
קרית ים,9600,2021-03-07,915.0,2969.0,3364.0,3644.0,3484.0,4579.0,3799.0,1833.0,391.0,600.0,1813.0,2165.0,2803.0,2868.0,4142.0,3518.0,1669.0,359.0
קרית ים,9600,2021-03-08,925.0,2988.0,3383.0,3653.0,3495.0,4587.0,3806.0,1834.0,395.0,620.0,1886.0,2258.0,2853.0,2911.0,4172.0,3532.0,1679.0,361.0
קרית ים,9600,2021-03-09,926.0,3009.0,3397.0,3669.0,3506.0,4597.0,3807.0,1840.0,395.0,634.0,1971.0,2337.0,2922.0,2942.0,4195.0,3547.0,1688.0,362.0
קרית ים,9600,2021-03-10,940.0,3029.0,3416.0,3680.0,3520.0,4613.0,3812.0,1840.0,396.0,652.0,2057.0,2406.0,2980.0,2979.0,4214.0,3564.0,1692.0,363.0
קרית ים,9600,2021-03-11,943.0,3047.0,3433.0,3691.0,3530.0,4618.0,3818.0,1842.0,398.0,685.0,2123.0,2482.0,3041.0,3024.0,4235.0,3583.0,1699.0,365.0
קרית ים,9600,2021-03-12,944.0,3059.0,3438.0,3696.0,3537.0,4625.0,3818.0,1842.0,398.0,700.0,2174.0,2547.0,3079.0,3047.0,4246.0,3588.0,1701.0,365.0
קרית ים,9600,2021-03-13,944.0,3065.0,3441.0,3699.0,3538.0,4626.0,3818.0,1842.0,398.0,707.0,2201.0,2569.0,3097.0,3054.0,4250.0,3588.0,1703.0,366.0
קרית ים,9600,2021-03-14,951.0,3081.0,3456.0,3710.0,3546.0,4631.0,3819.0,1842.0,398.0,733.0,2275.0,2644.0,3151.0,3087.0,4278.0,3613.0,1709.0,366.0
קרית ים,9600,2021-03-15,953.0,3102.0,3476.0,3719.0,3553.0,4639.0,3821.0,1843.0,399.0,750.0,2362.0,2732.0,3195.0,3131.0,4313.0,3632.0,1724.0,367.0
קרית ים,9600,2021-03-16,964.0,3121.0,3495.0,3732.0,3563.0,4650.0,3830.0,1847.0,399.0,768.0,2445.0,2822.0,3247.0,3160.0,4340.0,3652.0,1732.0,369.0
קרית ים,9600,2021-03-17,970.0,3138.0,3506.0,3745.0,3571.0,4655.0,3831.0,1849.0,399.0,787.0,2509.0,2902.0,3302.0,3196.0,4361.0,3663.0,1741.0,370.0
קרית ים,9600,2021-03-18,978.0,3148.0,3519.0,3756.0,3581.0,4663.0,3834.0,1853.0,402.0,814.0,2569.0,2974.0,3351.0,3238.0,4380.0,3671.0,1749.0,373.0
קרית ים,9600,2021-03-19,982.0,3159.0,3526.0,3763.0,3586.0,4666.0,3835.0,1853.0,402.0,823.0,2603.0,3020.0,3382.0,3262.0,4385.0,3680.0,1756.0,374.0
קרית ים,9600,2021-03-20,982.0,3160.0,3527.0,3763.0,3586.0,4666.0,3835.0,1853.0,402.0,824.0,2604.0,3022.0,3384.0,3263.0,4385.0,3680.0,1757.0,374.0
קרית ים,9600,2021-03-21,992.0,3176.0,3537.0,3777.0,3593.0,4672.0,3837.0,1857.0,403.0,834.0,2655.0,3063.0,3404.0,3282.0,4405.0,3690.0,1769.0,375.0
קרית ים,9600,2021-03-22,999.0,3199.0,3565.0,3795.0,3604.0,4678.0,3840.0,1860.0,404.0,844.0,2701.0,3122.0,3436.0,3312.0,4420.0,3701.0,1776.0,375.0
קרית ים,9600,2021-03-23,999.0,3199.0,3565.0,3795.0,3604.0,4678.0,3840.0,1860.0,404.0,844.0,2702.0,3126.0,3436.0,3313.0,4420.0,3702.0,1776.0,375.0
קרית ים,9600,2021-03-24,1001.0,3218.0,3577.0,3801.0,3610.0,4681.0,3840.0,1862.0,404.0,863.0,2766.0,3178.0,3478.0,3350.0,4442.0,3718.0,1785.0,375.0
קרית ים,9600,2021-03-25,1004.0,3231.0,3587.0,3806.0,3611.0,4681.0,3841.0,1862.0,404.0,874.0,2798.0,3205.0,3501.0,3361.0,4450.0,3722.0,1785.0,375.0
קרית ים,9600,2021-03-26,1005.0,3236.0,3591.0,3807.0,3611.0,4681.0,3841.0,1862.0,405.0,875.0,2814.0,3218.0,3515.0,3366.0,4452.0,3723.0,1787.0,375.0
קרית ים,9600,2021-03-27,1005.0,3236.0,3591.0,3807.0,3611.0,4681.0,3841.0,1862.0,405.0,875.0,2814.0,3218.0,3515.0,3366.0,4452.0,3723.0,1787.0,375.0
קרית ים,9600,2021-03-28,1005.0,3236.0,3591.0,3807.0,3611.0,4681.0,3841.0,1862.0,405.0,875.0,2814.0,3218.0,3515.0,3366.0,4452.0,3723.0,1787.0,375.0
קרית ים,9600,2021-03-29,1007.0,3243.0,3597.0,3809.0,3616.0,4686.0,3842.0,1865.0,405.0,881.0,2844.0,3249.0,3544.0,3388.0,4472.0,3733.0,1791.0,379.0
קרית ים,9600,2021-03-30,1015.0,3248.0,3598.0,3815.0,3619.0,4688.0,3843.0,1866.0,405.0,889.0,2873.0,3269.0,3560.0,3401.0,4478.0,3733.0,1797.0,380.0
קרית ים,9600,2021-03-31,1017.0,3253.0,3603.0,3818.0,3624.0,4689.0,3844.0,1867.0,405.0,900.0,2890.0,3288.0,3568.0,3410.0,4483.0,3735.0,1797.0,381.0
קרית ים,9600,2021-04-01,1022.0,3260.0,3607.0,3824.0,3625.0,4692.0,3846.0,1867.0,405.0,904.0,2909.0,3304.0,3577.0,3420.0,4487.0,3741.0,1799.0,383.0
קרית ים,9600,2021-04-02,1026.0,3262.0,3612.0,3830.0,3627.0,4693.0,3846.0,1868.0,408.0,909.0,2918.0,3316.0,3587.0,3427.0,4490.0,3741.0,1799.0,383.0
קרית ים,9600,2021-04-03,1026.0,3263.0,3612.0,3830.0,3627.0,4693.0,3846.0,1868.0,408.0,909.0,2919.0,3316.0,3587.0,3427.0,4490.0,3741.0,1799.0,383.0
קרית ים,9600,2021-04-04,1029.0,3267.0,3621.0,3833.0,3632.0,4695.0,3848.0,1869.0,408.0,915.0,2945.0,3338.0,3599.0,3439.0,4498.0,3742.0,1799.0,383.0
קרית ים,9600,2021-04-05,1031.0,3283.0,3630.0,3839.0,3638.0,4696.0,3851.0,1871.0,409.0,921.0,2973.0,3356.0,3612.0,3446.0,4507.0,3743.0,1800.0,384.0
קרית ים,9600,2021-04-06,1032.0,3286.0,3634.0,3842.0,3638.0,4699.0,3854.0,1878.0,413.0,926.0,2989.0,3373.0,3621.0,3453.0,4517.0,3746.0,1803.0,384.0
קרית ים,9600,2021-04-07,1034.0,3293.0,3643.0,3847.0,3642.0,4709.0,3863.0,1880.0,413.0,932.0,3006.0,3386.0,3637.0,3459.0,4522.0,3752.0,1806.0,384.0
קרית ים,9600,2021-04-08,1035.0,3301.0,3651.0,3852.0,3648.0,4711.0,3866.0,1888.0,413.0,937.0,3021.0,3397.0,3647.0,3467.0,4530.0,3753.0,1809.0,384.0
קרית ים,9600,2021-04-09,1035.0,3305.0,3656.0,3854.0,3648.0,4712.0,3867.0,1888.0,414.0,937.0,3033.0,3398.0,3651.0,3469.0,4532.0,3754.0,1809.0,384.0
קרית ים,9600,2021-04-10,1035.0,3305.0,3656.0,3854.0,3648.0,4712.0,3867.0,1888.0,414.0,937.0,3034.0,3399.0,3651.0,3469.0,4532.0,3754.0,1809.0,384.0
קרית יערים,1137,2020-12-20,<15,<15,0.0,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2020-12-21,<15,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2020-12-22,<15,<15,0.0,<15,<15,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2020-12-23,<15,<15,<15,<15,<15,23.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2020-12-24,<15,<15,<15,<15,<15,27.0,19.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2020-12-25,<15,<15,<15,<15,<15,28.0,19.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2020-12-26,<15,<15,<15,<15,<15,33.0,21.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2020-12-27,<15,<15,16.0,15.0,<15,39.0,25.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2020-12-28,<15,17.0,20.0,18.0,19.0,41.0,33.0,<15,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2020-12-29,<15,25.0,27.0,24.0,24.0,57.0,40.0,15.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2020-12-30,<15,34.0,36.0,35.0,30.0,64.0,49.0,16.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2020-12-31,<15,41.0,48.0,42.0,46.0,80.0,56.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2021-01-01,<15,45.0,50.0,45.0,46.0,80.0,57.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2021-01-02,<15,45.0,53.0,45.0,48.0,82.0,58.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2021-01-03,<15,53.0,61.0,55.0,52.0,95.0,64.0,18.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2021-01-04,<15,55.0,71.0,61.0,60.0,106.0,66.0,20.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2021-01-05,<15,61.0,86.0,67.0,66.0,119.0,69.0,22.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2021-01-06,<15,62.0,90.0,68.0,67.0,127.0,75.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2021-01-07,<15,62.0,90.0,69.0,67.0,128.0,76.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2021-01-08,<15,65.0,94.0,70.0,67.0,129.0,76.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2021-01-09,<15,65.0,94.0,70.0,67.0,129.0,76.0,23.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2021-01-10,<15,65.0,94.0,70.0,67.0,132.0,76.0,23.0,<15,0.0,<15,0.0,0.0,0.0,0.0,0.0,0.0,0.0
קרית יערים,1137,2021-01-11,<15,66.0,94.0,71.0,67.0,132.0,76.0,23.0,<15,<15,<15,0.0,<15,<15,<15,<15,0.0,0.0
קרית יערים,1137,2021-01-12,<15,67.0,96.0,72.0,68.0,132.0,77.0,23.0,<15,<15,<15,0.0,<15,<15,<15,<15,0.0,0.0
קרית יערים,1137,2021-01-13,<15,68.0,99.0,74.0,72.0,132.0,77.0,23.0,<15,<15,<15,<15,<15,<15,17.0,<15,<15,0.0
קרית יערים,1137,2021-01-14,<15,72.0,109.0,77.0,78.0,135.0,77.0,23.0,<15,<15,<15,<15,<15,<15,24.0,<15,<15,<15
קרית יערים,1137,2021-01-15,<15,72.0,111.0,77.0,80.0,135.0,77.0,23.0,<15,<15,<15,<15,<15,<15,24.0,15.0,<15,<15
קרית יערים,1137,2021-01-16,<15,74.0,111.0,77.0,83.0,135.0,77.0,23.0,<15,<15,<15,<15,<15,<15,24.0,15.0,<15,<15
קרית יערים,1137,2021-01-17,<15,83.0,118.0,80.0,91.0,136.0,77.0,24.0,<15,<15,<15,<15,<15,<15,27.0,23.0,<15,<15
קרית יערים,1137,2021-01-18,<15,91.0,124.0,89.0,95.0,137.0,79.0,24.0,<15,<15,15.0,17.0,<15,<15,32.0,28.0,<15,<15
קרית יערים,1137,2021-01-19,<15,124.0,194.0,118.0,106.0,144.0,82.0,26.0,<15,<15,16.0,22.0,17.0,18.0,44.0,35.0,<15,<15
קרית יערים,1137,2021-01-20,<15,136.0,197.0,120.0,107.0,145.0,82.0,26.0,<15,<15,25.0,31.0,24.0,23.0,57.0,41.0,<15,<15
קרית יערים,1137,2021-01-21,<15,140.0,202.0,122.0,107.0,145.0,82.0,26.0,<15,<15,29.0,40.0,32.0,29.0,69.0,52.0,18.0,<15
קרית יערים,1137,2021-01-22,<15,141.0,205.0,122.0,107.0,145.0,82.0,26.0,<15,<15,32.0,43.0,35.0,30.0,72.0,54.0,18.0,<15
קרית יערים,1137,2021-01-23,<15,141.0,205.0,122.0,107.0,145.0,82.0,26.0,<15,<15,33.0,45.0,35.0,30.0,72.0,54.0,18.0,<15
קרית יערים,1137,2021-01-24,<15,142.0,207.0,122.0,107.0,146.0,82.0,26.0,<15,<15,40.0,54.0,43.0,36.0,82.0,55.0,18.0,<15
קרית יערים,1137,2021-01-25,84.0,321.0,397.0,182.0,131.0,153.0,87.0,27.0,<15,<15,47.0,59.0,49.0,49.0,88.0,57.0,18.0,<15
קרית יערים,1137,2021-01-26,84.0,324.0,397.0,183.0,131.0,153.0,87.0,27.0,<15,<15,56.0,72.0,57.0,56.0,96.0,62.0,19.0,<15
קרית יערים,1137,2021-01-27,114.0,399.0,465.0,197.0,136.0,158.0,88.0,27.0,<15,<15,57.0,79.0,60.0,59.0,105.0,64.0,21.0,<15
קרית יערים,1137,2021-01-28,114.0,401.0,466.0,197.0,136.0,158.0,88.0,27.0,<15,<15,58.0,81.0,61.0,61.0,110.0,69.0,22.0,<15
קרית יערים,1137,2021-01-29,115.0,402.0,468.0,197.0,136.0,158.0,88.0,27.0,<15,<15,60.0,86.0,62.0,62.0,113.0,70.0,22.0,<15
קרית יערים,1137,2021-01-30,115.0,402.0,468.0,197.0,136.0,158.0,88.0,27.0,<15,<15,60.0,86.0,62.0,62.0,113.0,71.0,23.0,<15
קרית יערים,1137,2021-01-31,116.0,405.0,468.0,198.0,136.0,158.0,90.0,27.0,<15,<15,62.0,87.0,63.0,62.0,117.0,74.0,23.0,<15
קרית יערים,1137,2021-02-01,116.0,409.0,469.0,198.0,136.0,158.0,90.0,27.0,<15,<15,64.0,87.0,64.0,62.0,117.0,75.0,23.0,<15
קרית יערים,1137,2021-02-02,116.0,414.0,469.0,198.0,136.0,158.0,90.0,27.0,<15,<15,65.0,88.0,65.0,63.0,117.0,75.0,23.0,<15
קרית יערים,1137,2021-02-03,116.0,417.0,470.0,200.0,137.0,159.0,90.0,27.0,<15,<15,65.0,91.0,67.0,67.0,117.0,75.0,23.0,<15
קרית יערים,1137,2021-02-04,116.0,421.0,473.0,200.0,138.0,160.0,90.0,27.0,<15,<15,69.0,102.0,70.0,72.0,121.0,75.0,23.0,<15
קרית יערים,1137,2021-02-05,116.0,421.0,473.0,200.0,138.0,160.0,90.0,27.0,<15,<15,69.0,104.0,70.0,74.0,121.0,75.0,23.0,<15
קרית יערים,1137,2021-02-06,116.0,422.0,473.0,200.0,138.0,160.0,90.0,27.0,<15,<15,70.0,105.0,70.0,77.0,121.0,75.0,23.0,<15
קרית יערים,1137,2021-02-07,116.0,428.0,475.0,200.0,138.0,160.0,90.0,27.0,<15,<15,79.0,112.0,73.0,83.0,122.0,75.0,24.0,<15
קרית יערים,1137,2021-02-08,117.0,432.0,476.0,200.0,138.0,160.0,90.0,27.0,<15,<15,84.0,117.0,82.0,87.0,123.0,77.0,24.0,<15
קרית יערים,1137,2021-02-09,119.0,437.0,476.0,202.0,139.0,160.0,90.0,27.0,<15,<15,115.0,181.0,106.0,100.0,128.0,80.0,24.0,<15
קרית יערים,1137,2021-02-10,119.0,449.0,482.0,203.0,139.0,160.0,90.0,27.0,<15,<15,127.0,184.0,108.0,100.0,128.0,80.0,24.0,<15
קרית יערים,1137,2021-02-11,122.0,456.0,490.0,204.0,139.0,161.0,90.0,27.0,<15,<15,130.0,191.0,111.0,100.0,129.0,80.0,24.0,<15
קרית יערים,1137,2021-02-12,122.0,457.0,490.0,205.0,139.0,161.0,90.0,27.0,<15,<15,132.0,194.0,111.0,100.0,129.0,80.0,24.0,<15
קרית יערים,1137,2021-02-13,122.0,457.0,490.0,205.0,139.0,161.0,90.0,27.0,<15,<15,132.0,194.0,111.0,100.0,129.0,80.0,24.0,<15
קרית יערים,1137,2021-02-14,122.0,460.0,494.0,205.0,139.0,161.0,90.0,27.0,<15,<15,134.0,196.0,111.0,100.0,130.0,80.0,24.0,<15
קרית יערים,1137,2021-02-15,123.0,465.0,500.0,208.0,140.0,162.0,90.0,27.0,<15,39.0,200.0,249.0,140.0,111.0,133.0,82.0,25.0,<15
קרית יערים,1137,2021-02-16,123.0,467.0,502.0,208.0,140.0,162.0,90.0,27.0,<15,42.0,208.0,255.0,145.0,111.0,133.0,82.0,25.0,<15
קרית יערים,1137,2021-02-17,135.0,501.0,527.0,214.0,145.0,170.0,93.0,27.0,<15,103.0,349.0,417.0,173.0,126.0,141.0,86.0,27.0,<15
קרית יערים,1137,2021-02-18,139.0,519.0,539.0,217.0,147.0,170.0,93.0,27.0,<15,107.0,371.0,444.0,180.0,130.0,142.0,86.0,27.0,<15
קרית יערים,1137,2021-02-19,140.0,520.0,539.0,217.0,147.0,170.0,93.0,27.0,<15,107.0,372.0,447.0,180.0,130.0,142.0,86.0,27.0,<15
קרית יערים,1137,2021-02-20,140.0,520.0,539.0,217.0,147.0,170.0,93.0,27.0,<15,107.0,372.0,447.0,180.0,130.0,142.0,86.0,27.0,<15
קרית יערים,1137,2021-02-21,141.0,526.0,544.0,217.0,147.0,170.0,93.0,27.0,<15,110.0,378.0,449.0,181.0,130.0,142.0,88.0,27.0,<15
קרית יערים,1137,2021-02-22,143.0,530.0,546.0,217.0,148.0,170.0,93.0,27.0,<15,110.0,384.0,450.0,181.0,130.0,142.0,88.0,27.0,<15
קרית יערים,1137,2021-02-23,145.0,538.0,549.0,217.0,150.0,170.0,93.0,27.0,<15,110.0,390.0,450.0,182.0,130.0,142.0,88.0,27.0,<15
קרית יערים,1137,2021-02-24,147.0,546.0,551.0,218.0,150.0,170.0,93.0,27.0,<15,110.0,394.0,451.0,184.0,131.0,143.0,88.0,27.0,<15
קרית יערים,1137,2021-02-25,149.0,549.0,553.0,220.0,150.0,170.0,93.0,27.0,<15,112.0,396.0,453.0,184.0,131.0,144.0,88.0,27.0,<15
קרית יערים,1137,2021-02-26,149.0,550.0,553.0,220.0,150.0,170.0,93.0,27.0,<15,112.0,396.0,453.0,184.0,131.0,144.0,88.0,27.0,<15
קרית יערים,1137,2021-02-27,149.0,550.0,553.0,220.0,150.0,170.0,93.0,27.0,<15,112.0,396.0,453.0,184.0,131.0,144.0,88.0,27.0,<15
קרית יערים,1137,2021-02-28,152.0,550.0,556.0,222.0,150.0,170.0,93.0,27.0,<15,112.0,400.0,455.0,184.0,131.0,144.0,88.0,27.0,<15
קרית יערים,1137,2021-03-01,152.0,556.0,560.0,223.0,151.0,170.0,93.0,27.0,<15,113.0,407.0,457.0,184.0,132.0,144.0,88.0,27.0,<15
קרית יערים,1137,2021-03-02,153.0,558.0,564.0,225.0,152.0,170.0,93.0,27.0,<15,115.0,412.0,457.0,186.0,133.0,144.0,88.0,27.0,<15
קרית יערים,1137,2021-03-03,157.0,564.0,565.0,226.0,154.0,170.0,94.0,27.0,<15,115.0,418.0,460.0,187.0,133.0,144.0,88.0,27.0,<15
קרית יערים,1137,2021-03-04,159.0,571.0,565.0,227.0,154.0,170.0,95.0,27.0,<15,118.0,429.0,468.0,188.0,133.0,145.0,88.0,27.0,<15
קרית יערים,1137,2021-03-05,159.0,573.0,565.0,227.0,154.0,170.0,95.0,27.0,<15,118.0,430.0,468.0,189.0,133.0,145.0,88.0,27.0,<15
קרית יערים,1137,2021-03-06,159.0,573.0,565.0,227.0,154.0,170.0,95.0,27.0,<15,118.0,430.0,468.0,189.0,133.0,145.0,88.0,27.0,<15
קרית יערים,1137,2021-03-07,161.0,576.0,566.0,227.0,157.0,171.0,95.0,27.0,<15,118.0,436.0,471.0,189.0,133.0,145.0,88.0,27.0,<15
קרית יערים,1137,2021-03-08,164.0,580.0,566.0,228.0,158.0,171.0,95.0,27.0,<15,119.0,440.0,478.0,192.0,133.0,145.0,88.0,27.0,<15
קרית יערים,1137,2021-03-09,165.0,586.0,566.0,228.0,160.0,171.0,95.0,27.0,<15,119.0,441.0,481.0,193.0,134.0,145.0,88.0,27.0,<15
קרית יערים,1137,2021-03-10,168.0,593.0,566.0,228.0,160.0,171.0,95.0,27.0,<15,121.0,446.0,485.0,195.0,134.0,147.0,88.0,27.0,<15
קרית יערים,1137,2021-03-11,169.0,595.0,570.0,230.0,161.0,171.0,95.0,27.0,<15,121.0,456.0,488.0,195.0,134.0,149.0,88.0,27.0,<15
קרית יערים,1137,2021-03-12,169.0,595.0,571.0,230.0,161.0,171.0,95.0,27.0,<15,121.0,456.0,488.0,195.0,134.0,149.0,88.0,27.0,<15
קרית יערים,1137,2021-03-13,169.0,595.0,571.0,230.0,161.0,171.0,95.0,27.0,<15,121.0,456.0,489.0,195.0,134.0,149.0,88.0,27.0,<15
קרית יערים,1137,2021-03-14,194.0,628.0,581.0,241.0,164.0,173.0,96.0,28.0,<15,132.0,495.0,517.0,197.0,140.0,153.0,92.0,27.0,<15
קרית יערים,1137,2021-03-15,196.0,630.0,582.0,241.0,164.0,173.0,96.0,28.0,<15,135.0,499.0,518.0,198.0,142.0,153.0,92.0,27.0,<15
קרית יערים,1137,2021-03-16,196.0,630.0,583.0,241.0,164.0,173.0,96.0,28.0,<15,136.0,505.0,520.0,198.0,144.0,153.0,92.0,27.0,<15
קרית יערים,1137,2021-03-17,197.0,633.0,583.0,241.0,164.0,173.0,96.0,28.0,<15,138.0,511.0,522.0,198.0,144.0,153.0,92.0,27.0,<15
קרית יערים,1137,2021-03-18,197.0,634.0,583.0,242.0,164.0,173.0,96.0,28.0,<15,141.0,515.0,524.0,201.0,144.0,153.0,92.0,27.0,<15
קרית יערים,1137,2021-03-19,197.0,634.0,583.0,242.0,164.0,173.0,96.0,28.0,<15,141.0,516.0,524.0,201.0,144.0,153.0,92.0,27.0,<15
קרית יערים,1137,2021-03-20,197.0,634.0,583.0,242.0,164.0,173.0,96.0,28.0,<15,141.0,516.0,524.0,201.0,144.0,153.0,92.0,27.0,<15
קרית יערים,1137,2021-03-21,198.0,636.0,583.0,243.0,164.0,173.0,96.0,28.0,<15,142.0,518.0,526.0,201.0,144.0,153.0,92.0,27.0,<15
קרית יערים,1137,2021-03-22,198.0,637.0,583.0,243.0,164.0,173.0,96.0,28.0,<15,143.0,523.0,527.0,202.0,145.0,153.0,92.0,27.0,<15
קרית יערים,1137,2021-03-23,198.0,637.0,583.0,243.0,164.0,173.0,96.0,28.0,<15,143.0,523.0,527.0,202.0,145.0,153.0,92.0,27.0,<15
קרית יערים,1137,2021-03-24,198.0,638.0,584.0,243.0,164.0,173.0,96.0,28.0,<15,146.0,528.0,528.0,205.0,145.0,153.0,92.0,27.0,<15
קרית יערים,1137,2021-03-25,198.0,639.0,585.0,243.0,165.0,173.0,96.0,28.0,<15,147.0,532.0,529.0,207.0,145.0,153.0,92.0,27.0,<15
קרית יערים,1137,2021-03-26,198.0,639.0,585.0,243.0,165.0,173.0,96.0,28.0,<15,147.0,532.0,529.0,207.0,145.0,153.0,92.0,27.0,<15
קרית יערים,1137,2021-03-27,198.0,639.0,585.0,243.0,165.0,173.0,96.0,28.0,<15,147.0,532.0,529.0,207.0,145.0,153.0,92.0,27.0,<15
קרית יערים,1137,2021-03-28,198.0,639.0,585.0,243.0,165.0,173.0,96.0,28.0,<15,147.0,532.0,529.0,207.0,145.0,153.0,92.0,27.0,<15
קרית יערים,1137,2021-03-29,198.0,640.0,586.0,243.0,165.0,173.0,96.0,28.0,<15,147.0,536.0,529.0,207.0,147.0,153.0,93.0,27.0,<15
קרית יערים,1137,2021-03-30,200.0,640.0,586.0,243.0,167.0,173.0,96.0,28.0,<15,149.0,538.0,529.0,207.0,148.0,153.0,93.0,27.0,<15
