Province,City,Longitude,Latitude,Distance(km)
湖南省,衡山,112.86,27.25,390.4751453161749
湖南省,衡东,112.95,27.1,403.14934406021837
湖南省,常宁,112.39,26.38,497.6738511164805
湖南省,祁阳,111.85,26.59,499.2052057753498
湖南省,祁东,112.14,26.8,465.17179548917625
湖南省,衡阳,112.61,26.89,436.8316489518322
湖南省,永州,111.63,26.22,545.8700906857886
湖南省,零陵,111.63,26.22,545.8700906857886
湖南省,新田,112.21,25.91,552.9434989199027
湖南省,宁远,111.95,25.6,594.6850063418885
湖南省,蓝山,112.16,25.37,610.9938059842431
湖南省,双牌,111.64,25.96,571.1109240804715
湖南省,江永,111.33,25.41,639.7811271285393
湖南省,道县,111.57,25.52,618.2353083947332
湖南省,东安,111.28,26.41,545.1392532740234
湖南省,江华,111.79,24.97,665.7735257646347
湖南省,新宁,110.84,26.44,566.9790857769701
湖南省,武冈,110.61,26.73,555.5271287601568
湖南省,隆回,111.04,27.13,494.0164365325591
湖南省,绥宁,110.14,25.59,684.6879266683457
湖南省,洞口,110.57,27.06,530.4676525708506
湖南省,城步,110.3,26.37,606.0836413075582
湖南省,娄底,111.96,27.71,387.3759377823114
湖南省,涟源,111.66,27.68,407.87283919756635
湖南省,新邵,111.46,27.33,450.7424100528095
湖南省,双峰,112.18,27.44,400.6974179853599
湖南省,冷水江,111.41,27.68,423.65203059470934
湖南省,邵东,111.73,27.25,442.3915760463903
湖南省,新化,111.29,27.73,427.3987502129971
湖南省,怀化,109.95,27.52,539.961591012757
湖南省,黔阳,110.14,27.33,539.5174996072697
湖南省,辰溪,110.18,28.02,488.08399304382584
湖南省,沅陵,110.39,28.46,443.64246403636776
湖南省,溆浦,110.57,27.92,464.48177810282453
湖南省,会同,109.71,26.86,606.3221645782501
湖南省,靖县,109.68,26.57,630.9967416066039
湖南省,洪江,109.96,27.1,569.9579793429843
湖南省,芷江,109.78,27.44,558.6081356190186
湖南省,麻阳,109.79,27.87,529.0257909113399
湖南省,通道,109.77,26.16,658.2005096736833
湖南省,新晃,109.16,27.37,611.9505131964463
湖南省,吉首,109.71,28.3,509.8865425619894
湖南省,永顺,109.84,29,463.8798115954525
湖南省,桑植,110.16,29.38,419.88589596774864
湖南省,大庸,110.48,29.13,400.9111564442875
湖南省,古丈,109.91,28.62,475.5686330072207
湖南省,泸溪,110.73,28.29,426.75605056190125
湖南省,凤凰,109.43,27.92,555.3790993156741
湖南省,花垣,109.46,28.59,516.3878448997467
湖南省,保靖,109.64,28.7,495.2424789868602
湖南省,龙山,109.42,29.64,481.07667243257254
湖南省,常德,111.69,29.05,301.39994417380206
湖南省,临澧,111.64,29.44,284.130246594998
湖南省,澧县,111.75,29.65,264.9141598084728
湖南省,安乡,112.16,29.41,241.36317731613164
湖南省,津市,111.87,29.64,254.6285834136604
湖南省,汉寿,111.97,28.9,289.3096089740979
湖南省,桃源,111.47,28.9,328.49140659740635
湖南省,慈利,111.09,29.41,334.1974643165629
湖南省,石门,111.35,29.59,303.3973276452404
湖南省,益阳,112.33,28.6,287.110189636237
湖南省,南县,112.39,29.37,225.13284516989165
湖南省,沅江,112.36,28.83,266.37974833894145
湖南省,宁乡,112.55,28.27,303.0920649317033
湖南省,安化,111.2,28.38,384.19785734883015
湖南省,桃江,112.11,28.51,308.9904863897691
甘肃省,兰州,103.73,36.03,1158.9817128978618
甘肃省,永登,103.25,36.73,1235.1122108940556
甘肃省,榆中,104.09,35.87,1121.972513860862
甘肃省,永昌,101.94,38.23,1421.9905508317672
甘肃省,皋兰,103.97,36.32,1156.4079898394218
甘肃省,定西,104.57,35.57,1067.8286459893195
甘肃省,会宁,105.08,35.72,1036.3284089230722
甘肃省,陇西,104.61,34.98,1034.2765102508333
甘肃省,临洮,103.88,35.39,1113.9945713925845
甘肃省,靖远,104.71,36.54,1113.742590384565
甘肃省,通渭,105.27,35.24,994.4650396394942
甘肃省,渭源,104.19,35.17,1077.9360171180679
甘肃省,平凉,106.68,35.51,902.7004249576103
甘肃省,灵台,107.61,35.1,807.644317561139
甘肃省,华亭,106.65,35.21,885.8301014093478
甘肃省,静宁,105.73,35.51,974.0230790785673
甘肃省,泾川,107.38,35.31,838.4628688781864
甘肃省,崇信,107.05,35.27,859.8363928332394
甘肃省,庄浪,106.06,35.2,930.3176387546943
甘肃省,庆阳,107.88,36.03,856.5013396456368
甘肃省,华池,108,36.44,881.3269452822525
甘肃省,庄宁,108.43,35.5,779.8117602930502
甘肃省,镇源,107.22,35.7,876.7637931796395
甘肃省,环县,107.33,36.57,933.7574776296345
甘肃省,合水,108.02,35.81,830.4666954973824
甘肃省,宁县,107.94,35.17,788.8703256363273
甘肃省,天水,105.69,34.6,927.0364142744177
甘肃省,徽县,106.11,33.78,853.4326426851203
甘肃省,礼县,105.15,34.22,954.1234659320858
甘肃省,武山,104.88,34.69,998.0998628402789
甘肃省,秦安,105.69,34.89,942.1000309941469
甘肃省,清水,106.12,34.73,899.0856562826841
甘肃省,两当,106.28,33.9,844.3750786440173
甘肃省,西和,105.28,34.02,934.5044270280226
甘肃省,甘谷,105.35,34.7,959.8524548413834
甘肃省,漳县,104.48,34.87,1039.716737147174
甘肃省,张家川,106.23,35,905.4931566656647
甘肃省,武都,104.94,33.43,941.7902923502154
甘肃省,宕昌,104.38,34.06,1013.5419174776891
甘肃省,康县,105.58,33.33,881.7694872862734
甘肃省,成县,105.7,33.75,887.289419731682
甘肃省,文县,104.7,32.95,948.7746478926226
甘肃省,临潭,103.35,34.69,1126.8770950678352
甘肃省,舟曲,104.38,33.81,1004.2909019869196
甘肃省,玛曲,102.04,33.97,1216.4384067806143
甘肃省,下河,102.46,35.21,1223.6934471374625
甘肃省,卓尼,103.54,34.61,1107.4319872549208
甘肃省,迭部,103.23,34.08,1114.5626538838553
甘肃省,碌曲,102.5,34.6,1196.5139433895133
甘肃省,临夏,103.22,35.62,1178.9803269388046
甘肃省,永靖,103.34,35.97,1186.754660380671
甘肃省,和政,103.31,35.43,1162.5731802831342
甘肃省,康乐,103.68,35.39,1130.319562170349
甘肃省,广河,103.54,35.46,1145.1409285844052
甘肃省,东乡,103.39,35.68,1168.08557766988
甘肃省,岷县,104.04,34.41,1056.6112117605976
甘肃省,积石山,102.85,35.74,1214.9297321695663
甘肃省,武威,102.61,37.94,1355.2436395013174
甘肃省,民勤,103.08,38.62,1366.492901912575
甘肃省,古浪,102.86,37.43,1305.6020553442206
甘肃省,景泰,104.05,37.14,1200.0541636518867
甘肃省,天祝,102.84,37.24,1295.7929422507523
甘肃省,张掖,100.46,38.93,1572.4530897551663
甘肃省,民乐,100.85,38.43,1514.2552476030469
甘肃省,临泽,100.17,39.14,1606.1460875434823
甘肃省,山丹,101.19,38.79,1510.8750097118339
甘肃省,高台,99.84,39.14,1630.3076309187209
甘肃省,肃南,99.57,38.86,1634.350748232826
甘肃省,玉门,97.58,39.81,1835.561999662776
甘肃省,酒泉,98.5,39.71,1761.7422304790423
甘肃省,敦煌,94.71,40.13,2069.8523811093532
甘肃省,金塔,98.92,39.97,1746.2098257855116
甘肃省,安西,95.77,40.51,2008.0687154460122
甘肃省,阿克塞,94.25,38.46,2035.8200999547148
甘肃省,肃北,94.89,39.49,2026.5329526290086
福建省,福州,119.3,26.08,695.1574585799453
福建省,闽侯,119.14,26.16,677.7039851638378
福建省,厦门,118.1,24.46,771.3016663820422
福建省,同安,118.15,24.74,746.4533278952063
福建省,南平,118.16,26.65,571.9367893843097
福建省,南平,118.16,26.65,571.9367893843097
福建省,建瓯,118.32,27.05,549.6997994215731
福建省,浦城,118.55,27.92,503.37354872041317
福建省,邵武,117.48,27.34,469.73078149716105
福建省,顺昌,117.8,26.8,536.2993148877208
福建省,崇安,118.02,27.76,473.7716351526112
福建省,光泽,117.34,27.54,443.82719004568213
福建省,松溪,118.77,27.53,546.946527130809
福建省,政和,118.85,27.38,563.5930447206233
福建省,宁德,119.52,26.65,666.8832813326926
福建省,福安,119.65,27.09,645.692907545102
福建省,连江,119.53,26.2,701.7595569948093
福建省,福鼎,120.2,27.34,674.0835426291175
福建省,霞浦,120,26.89,686.7939920454503
福建省,吉田,118.74,26.59,615.5157141977948
福建省,罗源,119.55,26.49,681.0085737120068
福建省,寿宁,119.5,27.47,608.6729203593335
福建省,周宁,119.36,27.12,621.0219150329384
福建省,屏南,118.98,26.92,606.8739816033872
福建省,柘荣,119.89,27.25,654.3002844960182
福建省,莆田,119,25.44,729.4440397826984
福建省,仙游,118.7,25.37,717.4883426819506
福建省,福清,119.39,25.73,729.8967793604734
福建省,长乐,119.52,25.96,720.0272703146148
福建省,永泰,118.95,25.88,688.3153258202457
福建省,平潭,119.78,25.51,774.3583425148894
福建省,闽清,118.86,26.21,654.7045060706905
福建省,泉州,118.58,24.93,750.9945846996965
福建省,晋江,118.57,24.82,760.7387807442908
福建省,南安,118.39,24.96,737.8524141508051
福建省,惠安,118.78,25.04,752.1054308150992
福建省,安溪,118.18,25.07,716.309348228946
福建省,永春,118.3,25.34,697.3528944169142
福建省,德化,118.24,25.5,679.1735979443383
福建省,金门,118.34,24.43,785.9590948113477
福建省,漳州,117.35,24.52,732.1414129675647
福建省,龙海,117.79,24.44,758.9454340755235
福建省,漳浦,117.61,24.12,783.5143293134014
福建省,诏安,117.16,23.73,806.7736807874905
福建省,平和,117.3,24.38,744.4886901095401
福建省,云霄,117.34,23.99,786.2176211615257
福建省,南靖,117.35,24.51,733.1623549407949
福建省,长泰,117.75,24.62,739.191096765926
福建省,东山,117.4,23.72,816.418281212382
福建省,华安,117.53,25,691.4141561081116
福建省,龙岩,117.01,25.12,657.2020688841324
福建省,上杭,116.41,25.43,603.0131916305554
福建省,永定,116.81,24.76,686.8944296038911
福建省,长汀,116.37,25.85,557.7354615904352
福建省,武平,116.1,25.11,627.4618669417515
福建省,连城,116.75,25.72,585.5221833777217
福建省,漳平,117.4,25.3,655.6953019914614
福建省,三明,117.61,26.23,576.5730883332975
福建省,龙溪,118.17,26.18,613.4116594970366
福建省,宁化,116.64,26.26,526.2176304359018
福建省,大田,117.83,25.69,639.0775495186244
福建省,永安,117.37,25.97,588.6425369909667
福建省,沙县,117.77,26.41,569.1031277100651
福建省,将乐,117.45,26.73,521.6017585347149
福建省,清流,116.81,26.12,547.605933195734
福建省,建宁,116.82,26.85,476.392384366539
福建省,泰宁,117.15,26.92,487.25660539860615
福建省,明溪,117.18,26.36,541.5757219832916
西藏藏族自治区,拉萨,91.11,29.97,2227.9769072836293
西藏藏族自治区,林周,91.24,30.2,2212.3753847059893
西藏藏族自治区,当雄,91.05,30.51,2226.6691024284373
西藏藏族自治区,墨竹工卡,91.77,29.77,2167.8071017669695
西藏藏族自治区,尼木,90.14,29.44,2329.2552635488996
西藏藏族自治区,米林,94.13,29.18,1951.500436069856
西藏藏族自治区,墨脱,95.26,29.22,1842.421654792576
西藏藏族自治区,达孜,91.39,29.63,2206.3831822949305
西藏藏族自治区,曲水,90.7,29.39,2276.502969960021
西藏藏族自治区,堆龙德庆,90.96,29.67,2246.902055291174
西藏藏族自治区,林芝,94.25,29.59,1933.055241609362
西藏藏族自治区,工布江达,93.25,29.92,2023.9506351832113
西藏藏族自治区,那曲,92.1,31.47,2118.410858443326
西藏藏族自治区,巴青,94.1,31.96,1927.4211244228968
西藏藏族自治区,比如,93.68,31.53,1968.2970674762578
西藏藏族自治区,班戈,90.05,31.35,2313.6240696503605
西藏藏族自治区,嘉黎,93.46,30.63,1995.4644403882899
西藏藏族自治区,聂荣,92.3,31.08,2102.0524768976243
西藏藏族自治区,索县,93.71,31.92,1964.3163824462301
西藏藏族自治区,安多,91.68,32.29,2155.124406940825
西藏藏族自治区,申扎,88.7,30.94,2445.616427972076
西藏藏族自治区,吕都,97.14,31.18,1640.9251215159152
西藏藏族自治区,贡觉,98.29,30.86,1532.7205341396032
西藏藏族自治区,左贡,97.9,29.68,1581.7890153528429
西藏藏族自治区,察隅,97.49,28.62,1640.6315370649763
西藏藏族自治区,洛隆,95.76,30.81,1774.4752836800435
西藏藏族自治区,丁青,95.63,31.42,1783.6663707960656
西藏藏族自治区,波密,95.75,29.92,1784.5479119442707
西藏藏族自治区,江达,89.19,31.53,2393.7163633437476
西藏藏族自治区,察雅,97.56,30.69,1603.478162185204
西藏藏族自治区,芒康,98.68,29.64,1507.5791881503449
西藏藏族自治区,八宿,96.95,30.04,1668.070093582401
西藏藏族自治区,边坝,94.69,30.94,1875.5683067732205
西藏藏族自治区,类乌齐,96.57,31.2,1695.09750040917
西藏藏族自治区,乃东,91.76,29.18,2178.7155833485863
西藏藏族自治区,加查,92.6,29.09,2099.8662809537723
西藏藏族自治区,曲松,92.11,29.08,2147.0330188397515
西藏藏族自治区,错那,91.91,27.98,2190.2531631059755
西藏藏族自治区,穷结,91.65,29.04,2191.894902457198
西藏藏族自治区,贡嘎,90.96,29.25,2254.099523966341
西藏藏族自治区,浪卡子,90.33,29.96,2302.6950304241027
西藏藏族自治区,桑日,92,29.26,2154.2558930071104
西藏藏族自治区,朗县,93.11,29.06,2051.532943680096
西藏藏族自治区,隆子,92.42,28.46,2130.073428981425
西藏藏族自治区,措美,91.4,28.49,2227.2207107771196
西藏藏族自治区,洛扎,90.83,28.42,2283.439078107456
西藏藏族自治区,扎囊,91.26,29.22,2225.9004510244877
西藏藏族自治区,日喀则,88.82,29.28,2458.5172662624263
西藏藏族自治区,定结,87.77,28.38,2577.7533678073946
西藏藏族自治区,拉孜,87.62,29.1,2576.844520005536
西藏藏族自治区,聂拉木,85.94,28.19,2757.599348021403
西藏藏族自治区,谢通门,88.25,29.43,2510.329668225962
西藏藏族自治区,仲巴,84.15,29.66,2897.8754830281478
西藏藏族自治区,康马,89.67,28.57,2391.361101353316
西藏藏族自治区,亚东,88.93,27.55,2486.9286078110954
西藏藏族自治区,岗巴,88.5,28.29,2509.8285651922906
西藏藏族自治区,南木林,89.02,29.71,2431.8492905030585
西藏藏族自治区,萨迦,88,28.87,2545.07986782424
西藏藏族自治区,定日,87.11,28.57,2636.754412796522
西藏藏族自治区,吉隆,85.29,28.94,2803.101375096049
西藏藏族自治区,昂仁,87.22,29.3,2611.272699934957
西藏藏族自治区,江孜,89.63,28.94,2387.4744532969407
西藏藏族自治区,仁布,89.77,29.21,2368.8426075215752
西藏藏族自治区,白朗,89.16,29.11,2429.170918587041
西藏藏族自治区,萨嘎,85.3,29.38,2793.333941142702
西藏藏族自治区,噶尔,80,32.08,3254.421682553644
西藏藏族自治区,革吉,81.13,32.45,3144.5391395003644
西藏藏族自治区,扎达,79.76,31.47,3284.9454786508263
西藏藏族自治区,措勤,85.16,31.06,2780.187761138598
西藏藏族自治区,日上,79.61,33.44,3277.5185267613424
西藏藏族自治区,改则,84.1,32.33,2867.3136103197035
西藏藏族自治区,普兰,81.18,30.37,3167.8897511968867
新疆维吾尔自治区,乌鲁木齐,87.68,43.77,2766.617687868528
新疆维吾尔自治区,克拉玛依,84.77,45.59,3058.0143721652353
新疆维吾尔自治区,石河子,85.94,44.27,2916.59253538649
新疆维吾尔自治区,吐鲁番,89.19,42.91,2616.40765438803
新疆维吾尔自治区,托克逊,88.63,42.77,2652.400903470679
新疆维吾尔自治区,鄯善,90.25,42.82,2533.388532895749
新疆维吾尔自治区,哈密,93.44,42.78,2299.490267241313
新疆维吾尔自治区,伊吾,94.65,43.28,2244.0014682906676
新疆维吾尔自治区,巴里坤,93,43.6,2376.182396115264
新疆维吾尔自治区,库尔勒,86.06,41.68,2810.797446069976
新疆维吾尔自治区,和静,86.35,42.31,2809.50546004053
新疆维吾尔自治区,和硕,86.84,42.23,2768.43351650586
新疆维吾尔自治区,博湖,86.53,41.95,2782.736173515776
新疆维吾尔自治区,尉梨,86.24,41.36,2786.1078564630748
新疆维吾尔自治区,轮台,84.25,41.77,2958.01039981437
新疆维吾尔自治区,焉耆,86.55,42.05,2784.658065474388
新疆维吾尔自治区,和田,79.94,37.12,3243.6656391524234
新疆维吾尔自治区,民丰,82.63,37.07,3004.9673927713516
新疆维吾尔自治区,策勒,80.78,37.04,3168.6964998948265
新疆维吾尔自治区,于田,81.63,36.86,3092.0243445605065
新疆维吾尔自治区,洛浦,80.17,37.12,3223.2766761921375
新疆维吾尔自治区,皮山,78.29,37.06,3389.8060958051274
新疆维吾尔自治区,墨玉,79.74,37.31,3262.4601192178297
新疆维吾尔自治区,阿克苏,80.29,41.15,3264.9729652618976
新疆维吾尔自治区,温宿,80.24,41.29,3271.8999062604657
新疆维吾尔自治区,拜城,81.84,41.82,3153.3469191471268
新疆维吾尔自治区,库车,82.97,41.68,3058.438752426924
新疆维吾尔自治区,新和,82.63,41.55,3082.5755367710058
新疆维吾尔自治区,沙雅,82.9,41.25,3053.0655133953646
新疆维吾尔自治区,阿瓦提,80.34,40.64,3251.108124408268
新疆维吾尔自治区,柯平,79.06,40.55,3356.4948814190984
新疆维吾尔自治区,乌什,79.25,41.22,3352.1456286884463
新疆维吾尔自治区,咯什,75.94,39.52,3608.7138028803865
新疆维吾尔自治区,巴楚,78.59,39.78,3385.2080925087307
新疆维吾尔自治区,枷师,76.78,39.46,3536.252083112483
新疆维吾尔自治区,乐普湖,76.67,39.23,3543.747737943006
新疆维吾尔自治区,麦盖提,77.62,38.95,3459.5814254255192
新疆维吾尔自治区,莎车,77.25,38.45,3487.943353373887
新疆维吾尔自治区,泽普,77.26,38.2,3485.576450345229
新疆维吾尔自治区,叶城,77.42,37.89,3469.953489488613
新疆维吾尔自治区,疏勒,76.05,39.41,3598.424821052889
新疆维吾尔自治区,英吉沙,76.17,38.91,3584.5707175676685
新疆维吾尔自治区,疏附,75.83,39.42,3617.377101760191
新疆维吾尔自治区,塔什库尔干,75.22,37.76,3662.896408612643
新疆维吾尔自治区,阿图什,76.12,39.73,3595.0761895508344
新疆维吾尔自治区,阿合奇,78.42,41.91,3433.230193993615
新疆维吾尔自治区,阿克陶,75.94,39.14,3605.932330865969
新疆维吾尔自治区,乌恰,75.18,39.7,3675.1133445839487
新疆维吾尔自治区,昌吉,87.31,44.05,2806.1987574455416
新疆维吾尔自治区,阜康,87.94,44.14,2764.174188012096
新疆维吾尔自治区,奇台,89.52,44.02,2644.23529128253
新疆维吾尔自治区,吉木萨尔,89.14,44,2670.608964164499
新疆维吾尔自治区,米泉,87.68,43.97,2775.4809131709767
新疆维吾尔自治区,玛纳斯,86.22,44.28,2896.349353182532
新疆维吾尔自治区,呼图壁,86.92,44.18,2840.548486405017
新疆维吾尔自治区,木垒,90.34,43.8,2574.472638849328
新疆维吾尔自治区,博乐,82.1,44.93,3227.4857129134793
新疆维吾尔自治区,精河,82.92,44.67,3156.830366922699
新疆维吾尔自治区,温泉,81.08,44.95,3304.5592941374816
新疆维吾尔自治区,伊宁,81.33,43.91,3251.9854938567364
新疆维吾尔自治区,尼勒克,82.53,43.82,3156.845807085604
新疆维吾尔自治区,新源,83.27,43.41,3086.3501396491947
新疆维吾尔自治区,巩留,82.23,43.35,3165.037537701743
新疆维吾尔自治区,奎屯,84.89,44.45,3001.682020949454
新疆维吾尔自治区,特克斯,81.81,43.23,3194.1698426351945
新疆维吾尔自治区,昭苏,81.08,43.15,3249.10699504052
新疆维吾尔自治区,霍城,80.87,44.07,3292.308017242899
新疆维吾尔自治区,察布察尔,81.12,43.82,3265.448209392299
新疆维吾尔自治区,塔城,82.96,46.74,3236.323862865831
新疆维吾尔自治区,额敏,83.62,46.52,3180.3155675756034
新疆维吾尔自治区,乌苏,84.62,44.45,3021.7265920801133
新疆维吾尔自治区,托里,83.59,45.92,3156.745315430779
新疆维吾尔自治区,裕民,82.94,46.21,3215.379845387316
新疆维吾尔自治区,沙湾,85.56,44.29,2945.539580192804
新疆维吾尔自治区,和布克赛尔,85.13,46.78,3087.0943923340656
新疆维吾尔自治区,阿勒泰,88.14,47.86,2944.689256222284
新疆维吾尔自治区,青河,90.37,46.71,2734.0172424090015
新疆维吾尔自治区,富蕴,89.44,47.05,2814.048974035813
新疆维吾尔自治区,福海,87.51,47.15,2945.5449904044463
新疆维吾尔自治区,吉木乃,85.84,47.42,3070.750136732981
新疆维吾尔自治区,布尔津,86.92,47.7,3014.3177728178925
新疆维吾尔自治区,哈巴河,86.41,48.05,3066.624094584589
贵州省,贵阳,106.71,26.57,863.1771540875956
贵州省,六盘水,104.82,26.58,1025.8604643151516
贵州省,水城,104.82,26.58,1025.8604643151516
贵州省,盘县,104.64,25.81,1083.5505943407868
贵州省,六枝,105.47,26.21,989.4480517304437
贵州省,遵义,106.9,27.7,785.84934213367
贵州省,绥阳,107.19,27.95,748.2696217883245
贵州省,道真,107.6,28.89,673.5616891525389
贵州省,凤冈,107.72,27.97,700.0397673808549
贵州省,余庆,107.88,27.22,726.3295371649201
贵州省,赤水,105.69,28.57,862.2982944896148
贵州省,桐梓,106.8,28.16,774.4666504811355
贵州省,正安,107.43,28.56,700.9825951758813
贵州省,务川,107.87,28.54,661.4349935591492
贵州省,湄潭,107.5,27.76,729.7507411745856
贵州省,仁怀,106.41,27.81,824.7973686730288
贵州省,习水,106.2,28.33,823.0226090785548
贵州省,铜仁,109.21,27.73,585.0559904914037
贵州省,玉屏,108.91,27.24,640.4577261241565
贵州省,思南,108.23,27.94,656.6200089076191
贵州省,德江,108.13,28.27,649.4788404998372
贵州省,万山,109.2,27.52,599.0093273845067
贵州省,江口,108.82,27.68,620.4365697461765
贵州省,师阡,108.24,27.52,678.5501621758723
贵州省,印江,108.41,28.02,636.8113183284464
贵州省,沿河,108.48,28.57,604.7893588176772
贵州省,松桃,109.18,28.17,562.2494559940554
贵州省,毕节,105.29,27.32,947.9327525876437
贵州省,黔西,106.04,27.03,895.2259273182856
贵州省,织金,105.76,26.66,939.2974788739834
贵州省,赫章,104.71,27.13,1008.9690815440082
贵州省,大方,105.61,27.16,926.767485362579
贵州省,金沙,106.22,27.46,857.9259348445285
贵州省,钠雍,105.38,26.77,966.6949809304973
贵州省,威宁,104.28,26.87,1059.7904469345897
贵州省,安顺,105.92,26.25,948.8121243299108
贵州省,息烽,106.73,27.1,831.3227212769555
贵州省,清镇,106.46,26.56,884.8674945952552
贵州省,普定,105.75,26.32,959.1886711031362
贵州省,开阳,106.95,27.06,814.5342989577213
贵州省,修文,106.59,26.84,857.7245501066675
贵州省,平坝,106.26,26.42,910.0168754570635
贵州省,镇宁,105.75,26.08,973.2741450261703
贵州省,紫云,106.06,25.75,967.9280819632993
贵州省,关岭,105.62,25.94,992.6369724905854
贵州省,兴义,104.91,25.1,1104.1156240851988
贵州省,普安,104.96,25.79,1057.3903629979927
贵州省,贞丰,105.63,25.39,1026.34723181351
贵州省,望谟,106.09,25.17,1004.0961312595031
贵州省,册亭,105.79,25,1039.5693837043289
贵州省,安龙,105.49,25.11,1056.1475390838584
贵州省,兴仁,105.18,25.44,1060.2047247989954
贵州省,晴龙,105.21,25.83,1033.8173838208136
贵州省,凯里,107.97,26.59,758.4947654235226
贵州省,施秉,108.11,27.03,718.7547521247103
贵州省,镇远,108.41,27.06,692.3930882458723
贵州省,天柱,109.2,26.89,641.8937704941351
贵州省,剑河,108.58,26.64,707.1221996426887
贵州省,黎平,109.14,26.24,695.0768896085793
贵州省,从江,108.9,25.76,749.9615046184618
贵州省,麻江,107.58,26.49,796.3959735963365
贵州省,黄平,107.89,26.89,745.5693027151733
贵州省,三穗,108.68,26.98,675.9955591570102
贵州省,岑巩,108.72,27.21,657.6787464954976
贵州省,锦屏,109.18,26.7,657.2348034691628
贵州省,台江,108.32,26.68,724.676649122108
贵州省,榕江,108.5,25.94,764.37539163664
贵州省,雷山,108.07,26.38,764.8625216196912
贵州省,丹寨,107.79,26.21,798.5142889853316
贵州省,都匀,107.53,26.72,785.7875053606224
贵州省,贵定,107.22,26.58,820.0676100985781
贵州省,瓮安,107.48,27.08,768.2297856832607
贵州省,平塘,107.55,25.83,843.8261863365184
贵州省,长顺,106.45,26.03,918.0579811103376
贵州省,惠水,106.66,26.14,893.8287198101506
贵州省,荔波,107.88,25.42,849.3428699075746
贵州省,福泉,107.51,26.7,788.6835749602427
贵州省,独山,107.54,25.84,843.8856200187792
贵州省,罗甸,106.74,25.43,934.9172873460578
贵州省,龙里,106.98,26.46,847.3579158440924
贵州省,三都,107.86,26,807.8732359589818
辽宁省,沈阳,123.38,41.8,1495.0498878741819
辽宁省,新民,122.83,42,1487.4527041146077
辽宁省,辽中,122.7,41.52,1437.07281826886
辽宁省,大连,121.62,38.92,1148.7350574240525
辽宁省,金县,121.7,39.13,1171.4874991611634
辽宁省,复县,121.97,39.63,1229.9009212214878
辽宁省,新金,121.95,39.55,1221.7489121050637
辽宁省,庄河,122.97,39.7,1289.3908474058617
辽宁省,长海,122.58,39.28,1232.056127353054
辽宁省,鞍山,122.85,41.12,1407.78590788468
辽宁省,海城,122.75,40.85,1378.5191624856093
辽宁省,台安,122.4,41.4,1412.0321014888655
辽宁省,抚顺,123.97,41.97,1539.3476493398916
辽宁省,新宾,125.02,41.72,1572.6795496280063
辽宁省,清原,124.9,42.13,1601.0678448211213
辽宁省,本溪,123.73,41.3,1468.1162302850971
辽宁省,垣仁,125.33,41.28,1553.5927742392191
辽宁省,锦州,121.15,41.13,1331.6116578978638
辽宁省,锦县,121.35,41.17,1343.8492065132605
辽宁省,义县,121.22,41.55,1375.2417784285085
辽宁省,黑山,122.12,41.7,1427.5536478185593
辽宁省,北镇,121.8,41.6,1404.1872839370992
辽宁省,锦西,120.83,40.77,1283.4845623635665
辽宁省,兴城,120.68,40.63,1263.7058588062218
辽宁省,绥中,120.32,40.35,1221.7365285250814
辽宁省,丹东,124.37,40.13,1404.857178032727
辽宁省,东沟,124.13,39.97,1377.8643541573044
辽宁省,岫岩,123.25,40.3,1355.988133855568
辽宁省,凤城,124.05,40.47,1414.3970608976606
辽宁省,宽甸,124.77,40.75,1478.3627702889428
辽宁省,阜新,121.65,42,1436.3912253734698
辽宁省,彰武,122.52,42.42,1513.1194415562634
辽宁省,营口,122.18,40.65,1332.5263838480162
辽宁省,盖县,122.37,40.42,1320.9269360187448
辽宁省,盘山,122.03,41.02,1359.6627804012337
辽宁省,大洼,122.06,41,1359.181940814111
辽宁省,辽阳,123.17,41.28,1437.9656708176212
辽宁省,灯塔,123.34,41.43,1459.8377704322631
辽宁省,铁岭,123.85,42.32,1564.717624945264
辽宁省,开原,124.03,42.53,1592.3229016792397
辽宁省,昌图,124.13,42.8,1621.468805170851
辽宁省,铁法,123.5,42.48,1562.6392950708757
辽宁省,康平,123.33,42.75,1579.7737611253604
辽宁省,法库,123.37,42.52,1560.3034020787125
辽宁省,西丰,124.7,42.77,1646.565170076535
辽宁省,朝阳,120.42,41.58,1347.4814602223528
辽宁省,建昌,119.78,40.82,1248.0515047680522
辽宁省,北票,120.75,41.82,1383.5859256765048
辽宁省,凌源,119.37,41.27,1280.0972063964834
辽宁省,建平,119.63,41.38,1299.8151082037793
陕西省,西安,108.95,34.27,654.094268462977
陕西省,长安,108.97,34.18,646.4884425872687
陕西省,铜川,109.11,35.09,703.7057063716773
陕西省,耀县,108.98,34.91,698.360686058882
陕西省,宝鸡,107.15,34.38,797.7931681474149
陕西省,凤翔,107.39,34.53,787.7799407852489
陕西省,千阳,107.13,34.65,815.0536019577066
陕西省,陇县,106.86,34.91,851.4538449944985
陕西省,麟游,107.8,34.69,766.609230812756
陕西省,岐山,107.63,34.46,765.0561106312757
陕西省,浮风,107.87,34.38,741.7525267249974
陕西省,武功,108.22,34.28,708.8631603154657
陕西省,眉县,107.76,34.29,744.7624025282636
陕西省,太白,107.3,34.09,769.7364485602834
陕西省,凤县,106.51,33.93,826.4741340574578
陕西省,榆林,109.77,38.3,960.8579562765223
陕西省,神木,110.51,38.83,988.0467686704783
陕西省,府谷,111.07,39.05,994.4837154806302
